Date,VIXCLS,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
1990-04-11,21.69,0.06,3.021383780792484,8.6,5.2
1990-04-12,17.73,0.07,2.969256835031851,8.63,5.2
1990-04-16,17.73,0.07,2.969256835031851,8.63,5.2
1990-04-17,20.75,0.07,2.8997542406843397,8.68,5.2
1990-04-18,20.38,0.07,2.830251646336829,8.77,5.2
1990-04-19,22.67,0.07,2.795500349163073,8.86,5.2
1990-04-20,22.46,0.06,2.795500349163073,8.87,5.2
1990-04-23,22.46,0.06,2.795500349163073,8.87,5.2
1990-04-24,24.16,0.11,2.7781247005761958,8.98,5.2
1990-04-25,21.7,0.08,2.74337340340244,9.0,5.2
1990-04-26,20.86,0.06,2.725997754815562,9.01,5.2
1990-04-27,20.25,0.04,2.74337340340244,9.07,5.2
1990-04-30,20.25,0.04,2.74337340340244,9.07,5.2
1990-05-01,19.52,0.08,2.8823785920974623,9.04,5.2
1990-05-02,18.43,0.06,2.830251646336829,9.08,5.2
1990-05-03,19.32,0.04,2.830251646336829,9.09,5.2
1990-05-04,17.81,0.06,2.8997542406843397,9.04,5.2
1990-05-07,17.81,0.06,2.8997542406843397,9.04,5.2
1990-05-08,17.65,0.13,3.143013320900628,8.87,5.4
1990-05-09,18.49,0.16,3.177764618074384,8.84,5.4
1990-05-10,18.64,0.13,3.0735107265531174,8.88,5.4
1990-05-11,18.59,0.13,3.1951402666612614,8.82,5.4
1990-05-14,18.59,0.13,3.1951402666612614,8.82,5.4
1990-05-15,20.14,0.1,3.3341454553562837,8.61,5.4
1990-05-16,19.49,0.11,3.2646428610087725,8.65,5.4
1990-05-17,17.71,0.14,3.2125159152481393,8.68,5.4
1990-05-18,17.27,0.13,3.143013320900628,8.69,5.4
1990-05-21,17.27,0.13,3.143013320900628,8.69,5.4
1990-05-22,16.72,0.13,3.1256376723137507,8.74,5.4
1990-05-23,17.84,0.11,3.229891563835017,8.65,5.4
1990-05-24,17.18,0.1,3.2820185095956504,8.61,5.4
1990-05-25,17.7,0.13,3.2125159152481393,8.63,5.4
1990-05-29,17.32,0.16,3.0908863751399953,8.69,5.4
1990-05-30,18.75,0.14,3.160388969487506,8.66,5.4
1990-05-31,17.44,0.14,3.1951402666612614,8.62,5.4
1990-06-01,17.37,0.1,3.247267212421895,8.6,5.4
1990-06-04,17.37,0.1,3.247267212421895,8.6,5.4
1990-06-05,18.39,0.13,3.3515211039431616,8.44,5.4
1990-06-06,18.97,0.13,3.2993941581825283,8.47,5.4
1990-06-07,17.42,0.12,3.3341454553562837,8.46,5.4
1990-06-08,16.88,0.12,3.316769806769406,8.46,5.4
1990-06-11,16.88,0.12,3.316769806769406,8.46,5.4
1990-06-12,16.34,0.12,3.2993941581825283,8.48,5.4
1990-06-13,16.6,0.12,3.247267212421895,8.48,5.4
1990-06-14,17.38,0.13,3.3341454553562837,8.4,5.4
1990-06-15,17.4,0.14,3.386272401116917,8.38,5.4
1990-06-18,17.4,0.14,3.386272401116917,8.38,5.4
1990-06-19,17.71,0.11,3.229891563835017,8.5,5.4
1990-06-20,15.23,0.1,3.247267212421895,8.51,5.4
1990-06-21,15.27,0.12,3.2646428610087725,8.55,5.4
1990-06-22,14.72,0.11,3.2820185095956504,8.52,5.4
1990-06-25,14.72,0.11,3.2820185095956504,8.52,5.4
1990-06-26,17.06,0.13,3.1951402666612614,8.58,5.4
1990-06-27,16.29,0.15,3.229891563835017,8.56,5.4
1990-06-28,16.0,0.15,3.2820185095956504,8.52,5.4
1990-06-29,16.18,0.16,3.3515211039431616,8.47,5.4
1990-07-02,16.18,0.16,3.3515211039431616,8.47,5.4
1990-07-03,16.26,0.18,3.368896752530039,8.43,5.4
1990-07-05,16.11,0.2,3.403648049703795,8.4,5.4
1990-07-06,17.25,0.2,3.3341454553562837,8.42,5.2
1990-07-09,17.25,0.2,3.3341454553562837,8.42,5.2
1990-07-10,16.66,0.18,3.177764618074384,8.57,5.2
1990-07-11,16.92,0.17,3.177764618074384,8.57,5.2
1990-07-12,16.68,0.17,3.177764618074384,8.57,5.2
1990-07-13,17.06,0.3,3.2646428610087725,8.5,5.2
1990-07-16,17.06,0.3,3.2646428610087725,8.5,5.2
1990-07-17,16.75,0.29,3.2993941581825283,8.44,5.2
1990-07-18,16.66,0.31,3.2820185095956504,8.44,5.2
1990-07-19,18.9,0.37,3.247267212421895,8.5,5.2
1990-07-20,18.56,0.38,3.1951402666612614,8.51,5.2
1990-07-23,18.56,0.38,3.1951402666612614,8.51,5.2
1990-07-24,23.68,0.43,3.2646428610087725,8.48,5.2
1990-07-25,21.79,0.41,3.1951402666612614,8.53,5.2
1990-07-26,20.19,0.41,3.2646428610087725,8.49,5.2
1990-07-27,20.26,0.41,3.2125159152481393,8.49,5.2
1990-07-30,20.26,0.41,3.2125159152481393,8.49,5.2
1990-07-31,21.16,0.41,3.386272401116917,8.34,5.2
1990-08-01,21.11,0.45,3.3515211039431616,8.36,5.2
1990-08-02,21.64,0.44,3.4383993468775502,8.29,5.2
1990-08-03,20.43,0.51,3.2993941581825283,8.41,5.2
1990-08-06,20.43,0.51,3.2993941581825283,8.41,5.2
1990-08-07,35.91,0.81,3.0735107265531174,8.71,5.5
1990-08-08,32.75,0.74,2.969256835031851,8.78,5.5
1990-08-09,28.27,0.75,3.05613507796624,8.77,5.5
1990-08-10,24.39,0.67,3.1951402666612614,8.66,5.5
1990-08-13,24.39,0.67,3.1951402666612614,8.66,5.5
1990-08-14,25.74,0.77,3.0908863751399953,8.71,5.5
1990-08-15,24.18,0.72,3.177764618074384,8.66,5.5
1990-08-16,23.31,0.7,3.229891563835017,8.64,5.5
1990-08-17,27.16,0.67,3.1082620237268728,8.76,5.5
1990-08-20,27.16,0.67,3.1082620237268728,8.76,5.5
1990-08-21,26.46,0.68,3.177764618074384,8.81,5.5
1990-08-22,28.9,0.65,3.1951402666612614,8.84,5.5
1990-08-23,30.55,0.65,3.1082620237268728,8.91,5.5
1990-08-24,36.47,0.74,2.9345055378580955,9.0,5.5
1990-08-27,36.47,0.74,2.9345055378580955,9.0,5.5
1990-08-28,29.63,0.69,3.1951402666612614,8.9,5.5
1990-08-29,29.12,0.71,3.0735107265531174,8.94,5.5
1990-08-30,27.38,0.68,3.2646428610087725,8.84,5.5
1990-08-31,29.89,0.74,3.2646428610087725,8.86,5.5
1990-09-04,29.9,0.79,3.2125159152481393,8.86,5.5
1990-09-05,29.58,0.81,3.177764618074384,8.9,5.7
1990-09-06,28.52,0.82,3.1951402666612614,8.86,5.7
1990-09-07,30.19,0.78,3.2125159152481393,8.84,5.7
1990-09-10,30.19,0.78,3.2125159152481393,8.84,5.7
1990-09-11,29.34,0.76,3.143013320900628,8.85,5.7
1990-09-12,28.38,0.73,3.368896752530039,8.83,5.7
1990-09-13,28.12,0.77,3.3515211039431616,8.82,5.7
1990-09-14,29.33,0.81,3.2993941581825283,8.82,5.7
1990-09-17,29.33,0.81,3.2993941581825283,8.82,5.7
1990-09-18,29.55,0.85,3.2993941581825283,8.9,5.7
1990-09-19,28.82,0.87,3.316769806769406,8.9,5.7
1990-09-20,27.88,0.8,3.368896752530039,8.88,5.7
1990-09-21,28.66,0.81,3.2820185095956504,8.91,5.7
1990-09-24,28.66,0.81,3.2820185095956504,8.91,5.7
1990-09-25,30.56,0.83,3.2125159152481393,9.04,5.7
1990-09-26,28.81,0.84,3.316769806769406,9.02,5.7
1990-09-27,28.19,0.84,3.3515211039431616,9.0,5.7
1990-09-28,28.67,0.86,3.4905262926381835,8.91,5.7
1990-10-01,28.67,0.86,3.4905262926381835,8.91,5.7
1990-10-02,28.06,0.77,3.6816584270938386,8.71,5.7
1990-10-03,27.28,0.77,3.6816584270938386,8.69,5.7
1990-10-04,27.9,0.83,3.6469071299200833,8.71,5.7
1990-10-05,27.51,0.8,3.6990340756807165,8.67,5.7
1990-10-08,27.51,0.8,3.6990340756807165,8.67,5.7
1990-10-09,28.04,0.84,3.7511610214413498,8.65,5.9
1990-10-10,30.71,0.89,3.5079019412250614,8.83,5.9
1990-10-11,31.19,0.9,3.5252775898119393,8.89,5.9
1990-10-12,33.98,0.93,3.5426532383988167,8.92,5.9
1990-10-15,33.98,0.93,3.5426532383988167,8.92,5.9
1990-10-16,31.64,0.88,3.7511610214413498,8.8,5.9
1990-10-17,31.45,0.87,3.785912318615105,8.79,5.9
1990-10-18,31.37,0.84,3.8380392643757384,8.76,5.9
1990-10-19,29.6,0.8,3.8727905615494937,8.71,5.9
1990-10-22,29.6,0.8,3.8727905615494937,8.71,5.9
1990-10-23,27.27,0.78,3.959668804483883,8.63,5.9
1990-10-24,27.57,0.81,3.9249175073101275,8.65,5.9
1990-10-25,28.28,0.82,3.942293155897005,8.66,5.9
1990-10-26,29.04,0.82,3.9770444530707603,8.62,5.9
1990-10-29,29.04,0.82,3.9770444530707603,8.62,5.9
1990-10-30,31.54,0.88,3.820663615788861,8.7,5.9
1990-10-31,30.52,0.91,3.9249175073101275,8.7,5.9
1990-11-01,30.04,0.88,3.9770444530707603,8.65,5.9
1990-11-02,30.25,0.89,4.0291713988313935,8.57,5.9
1990-11-05,30.03,0.89,4.0291713988313935,8.57,5.9
1990-11-06,29.85,0.87,4.220303533287049,8.5,5.9
1990-11-07,29.11,0.87,4.185552236113294,8.52,5.9
1990-11-08,30.87,0.9,4.011795750244516,8.57,5.9
1990-11-09,30.79,0.91,4.046547047418271,8.58,5.9
1990-11-12,30.79,0.91,4.046547047418271,8.58,5.9
1990-11-13,25.6,0.88,4.168176587526416,8.49,5.9
1990-11-14,24.58,0.77,4.237679181873927,8.37,5.9
1990-11-15,22.89,0.78,4.2724304790476815,8.36,5.9
1990-11-16,22.57,0.77,4.202927884700171,8.37,5.9
1990-11-19,22.57,0.77,4.202927884700171,8.37,5.9
1990-11-20,20.95,0.73,4.063922696005149,8.35,5.9
1990-11-21,20.09,0.69,4.150800938939538,8.31,5.9
1990-11-23,21.09,0.74,4.168176587526416,8.27,5.9
1990-11-26,21.09,0.74,4.168176587526416,8.27,5.9
1990-11-27,22.76,0.72,4.185552236113294,8.27,5.9
1990-11-28,22.86,0.78,4.150800938939538,8.28,5.9
1990-11-29,22.96,0.74,4.13342529035266,8.3,5.9
1990-11-30,23.91,0.74,4.150800938939538,8.32,5.9
1990-12-03,23.91,0.74,4.150800938939538,8.32,5.9
1990-12-04,22.29,0.71,4.185552236113294,8.22,5.9
1990-12-05,22.03,0.74,4.237679181873927,8.2,5.9
1990-12-06,20.94,0.7,4.289806127634559,8.16,6.2
1990-12-07,22.62,0.7,4.2550548304608045,8.18,6.2
1990-12-10,22.62,0.7,4.2550548304608045,8.18,6.2
1990-12-11,23.58,0.7,4.411435667742704,7.98,6.2
1990-12-12,23.75,0.68,4.4809382620902145,7.94,6.2
1990-12-13,21.28,0.69,4.533065207850848,7.91,6.2
1990-12-14,23.05,0.67,4.411435667742704,7.98,6.2
1990-12-17,23.05,0.67,4.411435667742704,7.98,6.2
1990-12-18,24.85,0.71,4.4809382620902145,8.02,6.2
1990-12-19,23.11,0.71,4.44618696491646,7.99,6.2
1990-12-20,23.08,0.79,4.4635626135033375,8.0,6.2
1990-12-21,23.13,0.8,4.4635626135033375,8.05,6.2
1990-12-24,23.13,0.8,4.4635626135033375,8.05,6.2
1990-12-26,24.03,0.85,4.2550548304608045,8.2,6.2
1990-12-27,24.18,0.88,4.324557424808315,8.15,6.2
1990-12-28,24.81,0.86,4.341933073395193,8.11,6.2
1990-12-31,24.81,0.86,4.341933073395193,8.11,6.2
1991-01-02,26.38,0.93,4.359308721982071,8.08,6.2
1991-01-03,26.62,0.89,4.4809382620902145,7.97,6.2
1991-01-04,27.93,0.85,4.498313910677093,7.93,6.2
1991-01-07,27.93,0.85,4.498313910677093,7.93,6.2
1991-01-08,28.95,0.93,4.341933073395193,8.13,6.3
1991-01-09,30.38,1.01,4.341933073395193,8.16,6.3
1991-01-10,33.3,1.15,4.2550548304608045,8.25,6.3
1991-01-11,31.33,1.02,4.394060019155827,8.16,6.3
1991-01-14,31.33,1.02,4.394060019155827,8.16,6.3
1991-01-15,36.2,1.05,4.2550548304608045,8.23,6.3
1991-01-16,36.16,1.06,4.324557424808315,8.22,6.3
1991-01-17,33.2,1.03,4.376684370568948,8.24,6.3
1991-01-18,27.45,0.86,4.44618696491646,8.05,6.3
1991-01-21,27.45,0.86,4.44618696491646,8.05,6.3
1991-01-22,24.33,0.89,4.44618696491646,8.03,6.3
1991-01-23,24.9,0.94,4.411435667742704,8.07,6.3
1991-01-24,23.92,0.96,4.4635626135033375,8.04,6.3
1991-01-25,22.86,0.96,4.4635626135033375,8.0,6.3
1991-01-28,22.86,0.96,4.4635626135033375,8.0,6.3
1991-01-29,23.05,0.94,4.394060019155827,8.06,6.3
1991-01-30,23.17,0.95,4.307181776221437,8.03,6.3
1991-01-31,21.37,0.98,4.2724304790476815,8.05,6.3
1991-02-01,20.91,0.98,4.2724304790476815,8.03,6.3
1991-02-04,20.91,0.98,4.2724304790476815,8.03,6.3
1991-02-05,21.86,1.06,4.289806127634559,7.88,6.4
1991-02-06,21.46,1.05,4.2724304790476815,7.85,6.4
1991-02-07,22.68,0.97,4.341933073395193,7.79,6.4
1991-02-08,23.6,1.02,4.237679181873927,7.82,6.4
1991-02-11,23.6,1.02,4.237679181873927,7.82,6.4
1991-02-12,22.56,1.0,4.168176587526416,7.78,6.4
1991-02-13,22.26,1.0,4.13342529035266,7.78,6.4
1991-02-14,20.86,1.0,4.098673993178905,7.78,6.4
1991-02-15,21.48,1.03,4.098673993178905,7.8,6.4
1991-02-19,19.57,0.96,4.150800938939538,7.78,6.4
1991-02-20,19.84,0.93,4.13342529035266,7.8,6.4
1991-02-21,22.26,0.97,4.098673993178905,7.84,6.4
1991-02-22,20.78,0.98,4.011795750244516,7.88,6.4
1991-02-25,20.78,0.98,4.011795750244516,7.88,6.4
1991-02-26,22.86,0.92,3.959668804483883,7.91,6.4
1991-02-27,20.38,0.96,3.9249175073101275,7.96,6.4
1991-02-28,21.26,0.96,3.9249175073101275,7.98,6.4
1991-03-01,21.23,0.98,3.907541858723249,8.02,6.4
1991-03-04,21.23,0.98,3.907541858723249,8.02,6.4
1991-03-05,20.86,0.96,3.8380392643757384,8.12,6.4
1991-03-06,20.45,0.95,3.785912318615105,8.08,6.4
1991-03-07,20.55,0.96,3.733785372854472,8.11,6.4
1991-03-08,21.05,0.95,3.733785372854472,8.07,6.6
1991-03-11,21.05,0.95,3.733785372854472,8.07,6.6
1991-03-12,20.88,1.01,3.7164097242675944,8.06,6.6
1991-03-13,18.82,1.02,3.6990340756807165,8.09,6.6
1991-03-14,16.09,1.02,3.7685366700282272,8.02,6.6
1991-03-15,14.94,1.07,3.7511610214413498,8.02,6.6
1991-03-18,14.94,1.07,3.7511610214413498,8.02,6.6
1991-03-19,15.79,1.06,3.6990340756807165,8.15,6.6
1991-03-20,16.11,1.03,3.6295314813332054,8.25,6.6
1991-03-21,16.04,1.0,3.6295314813332054,8.2,6.6
1991-03-22,16.86,1.03,3.6469071299200833,8.16,6.6
1991-03-25,16.86,1.03,3.6469071299200833,8.16,6.6
1991-03-26,16.76,0.99,3.6816584270938386,8.13,6.6
1991-03-27,16.31,0.97,3.6816584270938386,8.13,6.6
1991-03-28,16.55,1.01,3.6816584270938386,8.08,6.6
1991-04-01,16.55,1.01,3.6816584270938386,8.08,6.6
1991-04-02,17.42,1.06,3.664282778506961,8.07,6.6
1991-04-03,17.4,1.06,3.6990340756807165,8.03,6.6
1991-04-04,17.61,1.06,3.6469071299200833,8.05,6.6
1991-04-05,18.01,1.06,3.664282778506961,8.0,6.8
1991-04-08,18.01,1.06,3.664282778506961,8.0,6.8
1991-04-09,17.41,1.07,3.664282778506961,7.98,6.8
1991-04-10,20.12,1.09,3.59478018415945,8.03,6.8
1991-04-11,19.73,1.08,3.5079019412250614,8.1,6.8
1991-04-12,17.24,1.14,3.577404535572572,8.09,6.8
1991-04-15,17.24,1.14,3.577404535572572,8.09,6.8
1991-04-16,16.5,1.05,3.7164097242675944,7.95,6.8
1991-04-17,15.82,1.05,3.6990340756807165,7.97,6.8
1991-04-18,15.47,1.05,3.6816584270938386,7.95,6.8
1991-04-19,16.26,1.03,3.59478018415945,8.02,6.8
1991-04-22,16.26,1.03,3.59478018415945,8.02,6.8
1991-04-23,16.78,1.08,3.455774995464428,8.15,6.8
1991-04-24,17.02,1.07,3.4905262926381835,8.12,6.8
1991-04-25,16.72,1.11,3.455774995464428,8.06,6.8
1991-04-26,17.15,1.14,3.4383993468775502,8.07,6.8
1991-04-29,17.15,1.14,3.4383993468775502,8.07,6.8
1991-04-30,18.27,1.17,3.403648049703795,8.07,6.8
1991-05-01,18.24,1.22,3.455774995464428,8.02,6.8
1991-05-02,17.77,1.21,3.403648049703795,8.01,6.8
1991-05-03,17.52,1.21,3.403648049703795,7.97,6.8
1991-05-06,17.24,1.24,3.386272401116917,8.04,6.7
1991-05-07,17.92,1.23,3.3515211039431616,8.05,6.7
1991-05-08,17.46,1.24,3.3515211039431616,8.06,6.7
1991-05-09,17.78,1.2,3.368896752530039,8.04,6.7
1991-05-10,17.17,1.18,3.403648049703795,8.02,6.7
1991-05-13,17.17,1.18,3.403648049703795,8.02,6.7
1991-05-14,17.66,1.23,3.4210236982906728,8.07,6.7
1991-05-15,18.0,1.28,3.386272401116917,8.14,6.7
1991-05-16,18.38,1.29,3.386272401116917,8.13,6.7
1991-05-17,17.24,1.28,3.403648049703795,8.12,6.7
1991-05-20,17.24,1.28,3.403648049703795,8.12,6.7
1991-05-21,17.1,1.24,3.403648049703795,8.1,6.7
1991-05-22,16.07,1.22,3.455774995464428,8.06,6.7
1991-05-23,16.16,1.29,3.4210236982906728,8.06,6.7
1991-05-24,16.11,1.36,3.386272401116917,8.1,6.7
1991-05-28,15.23,1.41,3.403648049703795,8.1,6.7
1991-05-29,15.67,1.41,3.455774995464428,8.07,6.7
1991-05-30,15.9,1.46,3.386272401116917,8.07,6.7
1991-05-31,16.02,1.42,3.403648049703795,8.02,6.7
1991-06-03,16.02,1.42,3.403648049703795,8.02,6.7
1991-06-04,16.87,1.35,3.2820185095956504,8.14,6.7
1991-06-05,16.17,1.35,3.2993941581825283,8.14,6.9
1991-06-06,16.4,1.36,3.2646428610087725,8.19,6.9
1991-06-07,16.93,1.37,3.229891563835017,8.23,6.9
1991-06-10,16.93,1.37,3.229891563835017,8.23,6.9
1991-06-11,17.47,1.28,3.247267212421895,8.29,6.9
1991-06-12,17.32,1.3,3.229891563835017,8.29,6.9
1991-06-13,17.72,1.28,3.177764618074384,8.36,6.9
1991-06-14,16.99,1.26,3.177764618074384,8.34,6.9
1991-06-17,16.99,1.26,3.177764618074384,8.34,6.9
1991-06-18,15.5,1.28,3.1951402666612614,8.3,6.9
1991-06-19,16.14,1.32,3.160388969487506,8.32,6.9
1991-06-20,17.44,1.38,3.160388969487506,8.33,6.9
1991-06-21,16.75,1.43,3.177764618074384,8.3,6.9
1991-06-24,16.75,1.43,3.177764618074384,8.3,6.9
1991-06-25,18.28,1.37,3.143013320900628,8.33,6.9
1991-06-26,17.85,1.29,3.1256376723137507,8.33,6.9
1991-06-27,17.98,1.32,3.0908863751399953,8.33,6.9
1991-06-28,17.87,1.32,3.0908863751399953,8.32,6.9
1991-07-01,17.87,1.32,3.0908863751399953,8.32,6.9
1991-07-02,18.64,1.29,3.160388969487506,8.26,6.9
1991-07-03,17.63,1.27,3.0908863751399953,8.27,6.9
1991-07-05,19.47,1.29,3.1256376723137507,8.26,6.9
1991-07-08,19.47,1.29,3.1256376723137507,8.26,6.9
1991-07-09,20.29,1.34,3.1082620237268728,8.34,6.9
1991-07-10,19.76,1.36,3.0908863751399953,8.36,6.9
1991-07-11,19.19,1.38,3.143013320900628,8.35,6.9
1991-07-12,17.39,1.38,3.1256376723137507,8.3,6.9
1991-07-15,17.39,1.38,3.1256376723137507,8.3,6.9
1991-07-16,17.78,1.38,3.160388969487506,8.26,6.9
1991-07-17,17.49,1.37,3.160388969487506,8.27,6.9
1991-07-18,17.52,1.36,3.0908863751399953,8.3,6.9
1991-07-19,15.77,1.4,3.0908863751399953,8.31,6.9
1991-07-22,15.77,1.4,3.0908863751399953,8.31,6.9
1991-07-23,16.9,1.37,3.0735107265531174,8.28,6.9
1991-07-24,16.58,1.37,3.0040081322056067,8.31,6.9
1991-07-25,16.41,1.36,3.038759429379362,8.24,6.9
1991-07-26,15.74,1.33,3.05613507796624,8.2,6.9
1991-07-29,15.74,1.33,3.05613507796624,8.2,6.9
1991-07-30,15.67,1.38,3.0908863751399953,8.2,6.9
1991-07-31,15.47,1.37,3.0735107265531174,8.21,6.9
1991-08-01,15.18,1.39,3.05613507796624,8.2,6.9
1991-08-02,15.47,1.36,3.0735107265531174,8.2,6.9
1991-08-05,15.26,1.37,3.177764618074384,8.06,6.8
1991-08-06,15.92,1.35,3.1951402666612614,8.04,6.8
1991-08-07,15.54,1.4,3.229891563835017,7.97,6.8
1991-08-08,15.56,1.39,3.2820185095956504,7.93,6.8
1991-08-09,15.98,1.46,3.229891563835017,7.98,6.8
1991-08-12,15.98,1.46,3.229891563835017,7.98,6.8
1991-08-13,15.26,1.46,3.2993941581825283,7.95,6.8
1991-08-14,14.73,1.43,3.316769806769406,7.91,6.8
1991-08-15,15.09,1.45,3.3341454553562837,7.82,6.8
1991-08-16,15.19,1.51,3.3341454553562837,7.84,6.8
1991-08-19,15.19,1.51,3.3341454553562837,7.84,6.8
1991-08-20,21.19,1.59,3.386272401116917,7.83,6.8
1991-08-21,18.86,1.64,3.4383993468775502,7.81,6.8
1991-08-22,15.62,1.53,3.4210236982906728,7.8,6.8
1991-08-23,14.59,1.51,3.403648049703795,7.78,6.8
1991-08-26,14.59,1.51,3.403648049703795,7.78,6.8
1991-08-27,14.81,1.43,3.3341454553562837,7.91,6.8
1991-08-28,15.46,1.48,3.316769806769406,7.89,6.8
1991-08-29,15.31,1.52,3.3341454553562837,7.82,6.8
1991-08-30,14.82,1.49,3.403648049703795,7.74,6.8
1991-09-03,14.46,1.46,3.316769806769406,7.82,6.8
1991-09-04,16.57,1.48,3.3341454553562837,7.81,6.8
1991-09-05,17.18,1.5,3.386272401116917,7.81,6.9
1991-09-06,17.31,1.52,3.368896752530039,7.83,6.9
1991-09-09,17.31,1.52,3.368896752530039,7.83,6.9
1991-09-10,17.73,1.5,3.4210236982906728,7.73,6.9
1991-09-11,18.22,1.52,3.4383993468775502,7.73,6.9
1991-09-12,17.96,1.51,3.473150644051306,7.74,6.9
1991-09-13,16.21,1.47,3.473150644051306,7.67,6.9
1991-09-16,16.21,1.47,3.473150644051306,7.67,6.9
1991-09-17,17.82,1.46,3.5252775898119393,7.63,6.9
1991-09-18,17.68,1.44,3.5426532383988167,7.62,6.9
1991-09-19,17.56,1.44,3.5426532383988167,7.62,6.9
1991-09-20,17.56,1.41,3.577404535572572,7.61,6.9
1991-09-23,17.56,1.41,3.577404535572572,7.61,6.9
1991-09-24,16.38,1.38,3.6121558327463275,7.55,6.9
1991-09-25,16.04,1.45,3.59478018415945,7.56,6.9
1991-09-26,15.68,1.46,3.577404535572572,7.58,6.9
1991-09-27,15.35,1.51,3.59478018415945,7.56,6.9
1991-09-30,15.35,1.51,3.59478018415945,7.56,6.9
1991-10-01,15.85,1.48,3.6469071299200833,7.47,6.9
